split,L,code_id,count,prob
test-clean,3,408,318,0.0024059922826662633
test-clean,3,409,85,0.0006431111447378376
test-clean,3,410,74,0.0005598849965952939
test-clean,3,411,95,0.0007187712794128774
test-clean,3,412,130,0.0009835817507755163
test-clean,3,413,58,0.0004388287811152304
test-clean,3,414,146,0.00110463796625558
test-clean,3,415,131,0.0009911477642430204
test-clean,3,416,58,0.0004388287811152304
test-clean,3,417,39,0.00029507452523265494
test-clean,3,418,122,0.0009230536430354846
test-clean,3,419,46,0.0003480366195051827
test-clean,3,420,138,0.0010441098585155482
test-clean,3,421,84,0.0006355451312703336
test-clean,3,422,271,0.0020503896496935764
test-clean,3,423,94,0.0007112052659453734
test-clean,3,424,110,0.0008322614814254369
test-clean,3,425,70,0.000529620942725278
test-clean,3,426,94,0.0007112052659453734
test-clean,3,427,167,0.0012635242490731634
test-clean,3,428,441,0.0033366119391692517
test-clean,3,429,96,0.0007263372928803814
test-clean,3,430,144,0.001089505939320572
test-clean,3,431,65,0.0004917908753877581
test-clean,3,432,62,0.00046909283498524626
test-clean,3,433,39,0.00029507452523265494
test-clean,3,434,74,0.0005598849965952939
test-clean,3,435,58,0.0004388287811152304
test-clean,3,436,59,0.0004463947945827344
test-clean,3,437,74,0.0005598849965952939
test-clean,3,438,92,0.0006960732390103654
test-clean,3,439,178,0.001346750397215707
test-clean,3,440,159,0.0012029961413331316
test-clean,3,441,82,0.0006204131043353257
test-clean,3,442,1,7.566013467503972e-06
test-clean,3,443,22,0.00016645229628508738
test-clean,3,444,50,0.0003783006733751986
test-clean,3,445,53,0.0004009987137777105
test-clean,3,446,61,0.0004615268215177423
test-clean,3,447,91,0.0006885072255428615
test-clean,3,448,67,0.0005069229023227661
test-clean,3,449,561,0.004244533555269729
test-clean,3,450,43,0.0003253385791026708
test-clean,3,451,33,0.00024967844442763107
test-clean,3,452,116,0.0008776575622304608
test-clean,3,453,159,0.0012029961413331316
test-clean,3,454,982,0.007429825225088901
test-clean,3,455,264,0.0019974275554210485
test-clean,3,456,176,0.001331618370280699
test-clean,3,457,23,0.00017401830975259135
test-clean,3,458,84,0.0006355451312703336
test-clean,3,459,82,0.0006204131043353257
test-clean,3,460,180,0.001361882424150715
test-clean,3,461,94,0.0007112052659453734
test-clean,3,462,59,0.0004463947945827344
test-clean,3,463,57,0.00043126276764772644
test-clean,3,464,326,0.002466520390406295
test-clean,3,466,106,0.000801997427555421
test-clean,3,467,39,0.00029507452523265494
test-clean,3,468,213,0.0016115608685783461
test-clean,3,470,66,0.0004993568888552621
test-clean,3,471,138,0.0010441098585155482
test-clean,3,473,303,0.0022925020806537034
test-clean,3,474,113,0.0008549595218279489
test-clean,3,475,179,0.0013543164106832111
test-clean,3,476,2,1.5132026935007944e-05
test-clean,3,477,107,0.000809563441022925
test-clean,3,478,61,0.0004615268215177423
test-clean,3,479,135,0.0010214118181130361
test-clean,3,480,85,0.0006431111447378376
test-clean,3,481,71,0.000537186956192782
test-clean,3,482,91,0.0006885072255428615
test-clean,3,483,97,0.0007339033063478853
test-clean,3,484,294,0.0022244079594461678
test-clean,3,485,43,0.0003253385791026708
test-clean,3,486,94,0.0007112052659453734
test-clean,3,487,263,0.001989861541953545
test-clean,3,488,102,0.0007717333736854051
test-clean,3,489,115,0.0008700915487629568
test-clean,3,490,93,0.0007036392524778694
test-clean,3,491,27,0.00020428236362260725
test-clean,3,492,29,0.0002194143905576152
test-clean,3,493,61,0.0004615268215177423
test-clean,3,494,122,0.0009230536430354846
test-clean,3,495,141,0.0010668078989180601
test-clean,3,496,60,0.0004539608080502383
test-clean,3,497,138,0.0010441098585155482
test-clean,3,498,411,0.0031096315351441324
test-clean,3,499,544,0.004115911326322161
test-clean,3,500,87,0.0006582431716728456
test-clean,3,501,90,0.0006809412120753575
test-clean,3,502,62,0.00046909283498524626
test-clean,3,503,61,0.0004615268215177423
test-clean,3,504,4,3.0264053870015887e-05
test-clean,3,505,123,0.0009306196565029886
test-clean,3,506,122,0.0009230536430354846
test-clean,3,507,145,0.001097071952788076
test-clean,3,508,55,0.00041613074071271844
test-clean,3,509,32,0.0002421124309601271
test-clean,3,510,79,0.0005977150639328138
test-clean,3,511,83,0.0006279791178028296
test-clean,3,512,89,0.0006733751986078535
test-clean,3,513,85,0.0006431111447378376
test-clean,3,514,48,0.0003631686464401907
test-clean,3,515,466,0.003525762275856851
test-clean,3,516,96,0.0007263372928803814
test-clean,3,517,113,0.0008549595218279489
test-clean,3,518,216,0.001634258908980858
test-clean,3,519,110,0.0008322614814254369
test-clean,3,520,41,0.0003102065521676629
test-clean,3,521,39,0.00029507452523265494
test-clean,3,522,119,0.0009003556026329726
test-clean,3,523,60,0.0004539608080502383
test-clean,3,524,52,0.00039343270031020656
test-clean,3,525,67,0.0005069229023227661
test-clean,3,526,118,0.0008927895891654688
test-clean,3,527,98,0.0007414693198153893
test-clean,3,528,97,0.0007339033063478853
test-clean,3,529,63,0.00047665884845275025
test-clean,3,530,79,0.0005977150639328138
test-clean,3,531,92,0.0006960732390103654
test-clean,3,532,80,0.0006052810774003178
test-clean,3,533,126,0.0009533176969055005
test-clean,3,534,73,0.00055231898312779
test-clean,3,535,125,0.0009457516834379965
test-clean,3,536,118,0.0008927895891654688
test-clean,3,537,68,0.0005144889157902701
test-clean,3,538,190,0.0014375425588257548
test-clean,3,539,47,0.0003556026329726867
test-clean,3,541,132,0.0009987137777105243
test-clean,3,542,71,0.000537186956192782
test-clean,3,543,61,0.0004615268215177423
test-clean,3,544,71,0.000537186956192782
test-clean,3,545,81,0.0006128470908678218
test-clean,3,546,123,0.0009306196565029886
test-clean,3,547,153,0.0011576000605281076
test-clean,3,548,92,0.0006960732390103654
test-clean,3,549,122,0.0009230536430354846
test-clean,3,550,107,0.000809563441022925
test-clean,3,551,135,0.0010214118181130361
test-clean,3,552,110,0.0008322614814254369
test-clean,3,553,70,0.000529620942725278
test-clean,3,554,291,0.002201709919043656
test-clean,3,555,101,0.0007641673602179011
test-clean,3,556,49,0.00037073465990769463
test-clean,3,557,27,0.00020428236362260725
test-clean,3,558,49,0.00037073465990769463
test-clean,3,559,71,0.000537186956192782
test-clean,3,560,122,0.0009230536430354846
test-clean,3,562,28,0.00021184837709011122
test-clean,3,563,601,0.004547174093969888
test-clean,3,564,119,0.0009003556026329726
test-clean,3,565,101,0.0007641673602179011
test-clean,3,566,176,0.001331618370280699
test-clean,3,567,116,0.0008776575622304608
test-clean,3,568,107,0.000809563441022925
test-clean,3,569,52,0.00039343270031020656
test-clean,3,570,88,0.0006658091851403495
test-clean,3,571,51,0.00038586668684270257
test-clean,3,572,178,0.001346750397215707
test-clean,3,573,67,0.0005069229023227661
test-clean,3,574,125,0.0009457516834379965
test-clean,3,575,175,0.0013240523568131951
test-clean,3,576,120,0.0009079216161004766
test-clean,3,577,105,0.0007944314140879171
test-clean,3,578,82,0.0006204131043353257
test-clean,3,579,55,0.00041613074071271844
test-clean,3,580,124,0.0009381856699704925
test-clean,3,581,108,0.000817129454490429
test-clean,3,582,129,0.0009760157373080124
test-clean,3,583,112,0.0008473935083604449
test-clean,3,584,59,0.0004463947945827344
test-clean,3,587,110,0.0008322614814254369
test-clean,3,588,71,0.000537186956192782
test-clean,3,589,129,0.0009760157373080124
test-clean,3,590,104,0.0007868654006204131
test-clean,3,591,209,0.0015812968147083301
test-clean,3,592,66,0.0004993568888552621
test-clean,3,593,64,0.0004842248619202542
test-clean,3,594,81,0.0006128470908678218
test-clean,3,595,68,0.0005144889157902701
test-clean,3,596,67,0.0005069229023227661
test-clean,3,597,54,0.0004085647272452145
test-clean,3,598,2,1.5132026935007944e-05
test-clean,3,599,196,0.0014829386396307785
test-clean,3,600,68,0.0005144889157902701
test-clean,3,601,660,0.0049935688885526215
test-clean,3,602,57,0.00043126276764772644
test-clean,3,604,267,0.0020201255958235604
test-clean,3,605,354,0.0026783687674964063
test-clean,3,606,226,0.0017099190436558978
test-clean,3,607,102,0.0007717333736854051
test-clean,3,608,92,0.0006960732390103654
test-clean,3,609,69,0.0005220549292577741
test-clean,3,610,124,0.0009381856699704925
test-clean,3,611,59,0.0004463947945827344
test-clean,3,612,98,0.0007414693198153893
test-clean,3,613,67,0.0005069229023227661
test-clean,3,614,112,0.0008473935083604449
test-clean,3,615,42,0.0003177725656351668
test-clean,3,616,93,0.0007036392524778694
test-clean,3,617,36,0.000272376484830143
test-clean,3,618,94,0.0007112052659453734
test-clean,3,619,76,0.0005750170235303019
test-clean,3,620,211,0.0015964288416433381
test-clean,3,621,68,0.0005144889157902701
test-clean,3,622,93,0.0007036392524778694
test-clean,3,623,96,0.0007263372928803814
test-clean,3,624,155,0.0011727320874631156
test-clean,3,625,80,0.0006052810774003178
test-clean,3,626,1089,0.008239388666111826
test-clean,3,627,61,0.0004615268215177423
test-clean,3,628,75,0.0005674510100627979
test-clean,3,629,395,0.002988575319664069
test-clean,3,630,35,0.000264810471362639
test-clean,3,631,93,0.0007036392524778694
test-clean,3,632,35,0.000264810471362639
test-clean,3,633,157,0.0011878641143981236
test-clean,3,634,197,0.0014905046530982826
test-clean,3,635,315,0.0023832942422637514
test-clean,3,636,261,0.0019747295150185367
test-clean,3,637,141,0.0010668078989180601
test-clean,3,638,154,0.0011651660739956118
test-clean,3,639,659,0.004986002875085118
test-clean,3,640,182,0.001377014451085723
test-clean,3,641,349,0.002640538700158886
test-clean,3,642,115,0.0008700915487629568
test-clean,3,643,109,0.000824695467957933
test-clean,3,644,126,0.0009533176969055005
test-clean,3,645,147,0.0011122039797230839
test-clean,3,646,24,0.00018158432322009534
test-clean,3,648,103,0.0007792993871529091
test-clean,3,649,6,4.5396080805023836e-05
test-clean,3,650,78,0.0005901490504653099
test-clean,3,651,74,0.0005598849965952939
test-clean,3,652,63,0.00047665884845275025
test-clean,3,653,64,0.0004842248619202542
test-clean,3,654,64,0.0004842248619202542
test-clean,3,655,93,0.0007036392524778694
test-clean,3,656,54,0.0004085647272452145
test-clean,3,657,76,0.0005750170235303019
test-clean,3,658,154,0.0011651660739956118
test-clean,3,659,60,0.0004539608080502383
test-clean,3,660,86,0.0006506771582053416
test-clean,3,661,64,0.0004842248619202542
test-clean,3,662,45,0.00034047060603767875
test-clean,3,663,97,0.0007339033063478853
test-clean,3,664,359,0.002716198834833926
test-clean,3,665,130,0.0009835817507755163
test-clean,3,666,135,0.0010214118181130361
test-clean,3,667,655,0.0049557388212151015
test-clean,3,668,175,0.0013240523568131951
test-clean,3,669,107,0.000809563441022925
test-clean,3,670,596,0.0045093440266323675
test-clean,3,671,66,0.0004993568888552621
test-clean,3,672,93,0.0007036392524778694
test-clean,3,673,131,0.0009911477642430204
test-clean,3,674,165,0.0012483922221381554
test-clean,3,676,80,0.0006052810774003178
test-clean,3,677,114,0.0008625255352954529
test-clean,3,678,90,0.0006809412120753575
test-clean,3,679,266,0.0020125595823560567
test-clean,3,680,126,0.0009533176969055005
test-clean,3,681,5,3.783006733751986e-05
test-clean,3,682,288,0.002179011878641144
test-clean,3,683,86,0.0006506771582053416
test-clean,3,684,93,0.0007036392524778694
test-clean,3,685,78,0.0005901490504653099
test-clean,3,686,163,0.0012332601952031474
test-clean,3,687,1,7.566013467503972e-06
test-clean,3,688,44,0.00033290459257017476
test-clean,3,689,116,0.0008776575622304608
test-clean,3,690,165,0.0012483922221381554
test-clean,3,691,90,0.0006809412120753575
test-clean,3,692,66,0.0004993568888552621
test-clean,3,693,74,0.0005598849965952939
test-clean,3,694,121,0.0009154876295679806
test-clean,3,695,122,0.0009230536430354846
test-clean,3,696,16,0.00012105621548006355
test-clean,3,697,45,0.00034047060603767875
test-clean,3,698,99,0.0007490353332828933
test-clean,3,699,304,0.0023000680941212075
test-clean,3,700,242,0.0018309752591359613
test-clean,3,701,70,0.000529620942725278
test-clean,3,702,83,0.0006279791178028296
test-clean,3,704,311,0.0023530301883937354
test-clean,3,705,48,0.0003631686464401907
test-clean,3,706,583,0.0044109858515548155
test-clean,3,708,154,0.0011651660739956118
test-clean,3,709,152,0.0011500340470606038
test-clean,3,710,196,0.0014829386396307785
test-clean,3,711,56,0.00042369675418022244
test-clean,3,713,62,0.00046909283498524626
test-clean,3,714,47,0.0003556026329726867
test-clean,3,715,434,0.003283649844896724
test-clean,3,716,49,0.00037073465990769463
test-clean,3,717,108,0.000817129454490429
test-clean,3,718,91,0.0006885072255428615
test-clean,3,719,12,9.079216161004767e-05
test-clean,3,720,129,0.0009760157373080124
test-clean,3,721,173,0.0013089203298781871
test-clean,3,722,126,0.0009533176969055005
test-clean,3,723,55,0.00041613074071271844
test-clean,3,724,124,0.0009381856699704925
test-clean,3,725,57,0.00043126276764772644
test-clean,3,726,126,0.0009533176969055005
test-clean,3,727,146,0.00110463796625558
test-clean,3,728,270,0.0020428236362260723
test-clean,3,729,162,0.0012256941817356435
test-clean,3,730,55,0.00041613074071271844
test-clean,3,731,110,0.0008322614814254369
test-clean,3,732,41,0.0003102065521676629
test-clean,3,733,29,0.0002194143905576152
test-clean,3,734,75,0.0005674510100627979
test-clean,3,735,29,0.0002194143905576152
test-clean,3,736,72,0.000544752969660286
test-clean,3,737,231,0.0017477491109934176
test-clean,3,738,157,0.0011878641143981236
test-clean,3,739,43,0.0003253385791026708
test-clean,3,740,79,0.0005977150639328138
test-clean,3,741,77,0.0005825830369978059
test-clean,3,742,107,0.000809563441022925
test-clean,3,743,570,0.004312627676477264
test-clean,3,744,243,0.0018385412726034652
test-clean,3,745,407,0.003079367481274117
test-clean,3,746,120,0.0009079216161004766
test-clean,3,747,157,0.0011878641143981236
test-clean,3,748,66,0.0004993568888552621
test-clean,3,749,35,0.000264810471362639
test-clean,3,751,3,2.2698040402511918e-05
test-clean,3,752,234,0.0017704471513959295
test-clean,3,753,104,0.0007868654006204131
test-clean,3,754,76,0.0005750170235303019
test-clean,3,755,70,0.000529620942725278
test-clean,3,756,100,0.0007566013467503973
test-clean,3,757,71,0.000537186956192782
test-clean,3,758,63,0.00047665884845275025
test-clean,3,759,54,0.0004085647272452145
test-clean,3,760,30,0.00022698040402511916
test-clean,3,761,242,0.0018309752591359613
test-clean,3,762,36,0.000272376484830143
test-clean,3,763,37,0.00027994249829764694
test-clean,3,764,173,0.0013089203298781871
test-clean,3,765,46,0.0003480366195051827
test-clean,3,766,114,0.0008625255352954529
test-clean,3,767,98,0.0007414693198153893
test-clean,3,768,104,0.0007868654006204131
test-clean,3,769,118,0.0008927895891654688
test-clean,3,770,173,0.0013089203298781871
test-clean,3,771,110,0.0008322614814254369
test-clean,3,772,86,0.0006506771582053416
test-clean,3,773,64,0.0004842248619202542
test-clean,3,774,104,0.0007868654006204131
test-clean,3,775,80,0.0006052810774003178
test-clean,3,776,52,0.00039343270031020656
test-clean,3,777,4,3.0264053870015887e-05
test-clean,3,778,61,0.0004615268215177423
test-clean,3,779,308,0.0023303321479912235
test-clean,3,780,109,0.000824695467957933
test-clean,3,781,168,0.0012710902625406673
test-clean,3,782,54,0.0004085647272452145
test-clean,3,783,84,0.0006355451312703336
test-clean,3,784,194,0.0014678066126957705
test-clean,3,785,29,0.0002194143905576152
test-clean,3,786,149,0.0011273360066580919
test-clean,3,787,94,0.0007112052659453734
test-clean,3,788,78,0.0005901490504653099
test-clean,3,789,217,0.001641824922448362
test-clean,3,790,77,0.0005825830369978059
test-clean,3,791,66,0.0004993568888552621
test-clean,3,792,88,0.0006658091851403495
test-clean,3,793,83,0.0006279791178028296
test-clean,3,795,215,0.0016266928955133541
test-clean,3,796,30,0.00022698040402511916
test-clean,3,797,52,0.00039343270031020656
test-clean,3,798,490,0.0037073465990769463
test-clean,3,799,233,0.0017628811379284254
test-clean,3,800,171,0.0012937883029431791
test-clean,3,801,100,0.0007566013467503973
test-clean,3,802,68,0.0005144889157902701
test-clean,3,803,79,0.0005977150639328138
test-clean,3,804,77,0.0005825830369978059
test-clean,3,805,81,0.0006128470908678218
test-clean,3,806,161,0.0012181281682681396
test-clean,3,807,59,0.0004463947945827344
test-clean,3,808,107,0.000809563441022925
test-clean,3,809,68,0.0005144889157902701
test-clean,3,810,58,0.0004388287811152304
test-clean,3,811,634,0.004796852538397518
test-clean,3,812,83,0.0006279791178028296
test-clean,3,813,62,0.00046909283498524626
test-clean,3,814,81,0.0006128470908678218
test-clean,3,815,140,0.001059241885450556
test-clean,3,816,66,0.0004993568888552621
test-clean,3,817,128,0.0009684497238405084
test-clean,3,818,129,0.0009760157373080124
test-clean,3,819,19,0.00014375425588257547
